event_id,user_id,product_id,product_name,event_type,event_time
b3fb64f3-68c2-4c9f-a055-62ca5f304a65,user_75,P1004,Camera,purchase,2025-05-02 12:25:28
1c58c22d-b0a5-421d-ba67-a0f920bccb7a,user_23,P1001,Smartphone,purchase,2025-05-02 12:25:28
a2f7074b-ad58-49e3-8588-3a5858385b6a,user_34,P1001,Smartphone,click,2025-05-02 12:25:28
6ba38ca2-0bfd-459d-9809-50deab604736,user_94,P1003,Headphones,click,2025-05-02 12:25:28
6bf5add3-1416-498b-bc5e-b0a5f4bef087,user_46,P1003,Headphones,view,2025-05-02 12:25:28
0b81f526-48ce-45c7-997e-dfd3f215fb95,user_77,P1005,Smartwatch,view,2025-05-02 12:25:28
04e1b08d-9d30-42bd-93cd-10bdfc51c058,user_97,P1005,Smartwatch,click,2025-05-02 12:25:28
2471b9fe-8403-479a-96d3-1ffb907bfb71,user_84,P1005,Smartwatch,view,2025-05-02 12:25:28
932a5fe9-9e30-4426-b57c-a36cdcc050a5,user_89,P1005,Smartwatch,click,2025-05-02 12:25:28
e479a203-0db5-4528-8fbc-c8583dd301d9,user_1,P1002,Laptop,add_to_cart,2025-05-02 12:25:28
518c7864-a089-4e0e-b7c3-9392a6cf0917,user_43,P1002,Laptop,add_to_cart,2025-05-02 12:25:28
06aa4927-2013-41f8-b51f-49fa9b66cb9f,user_10,P1001,Smartphone,click,2025-05-02 12:25:28
f4bdbcf6-3f2a-4f3f-8dff-a1239b24e990,user_13,P1005,Smartwatch,click,2025-05-02 12:25:28
af4b68c2-8cfa-4a91-b6a4-94a5e48729b1,user_40,P1005,Smartwatch,add_to_cart,2025-05-02 12:25:28
1df9df0f-56d3-48b9-b1ec-9238f4fd72d6,user_82,P1002,Laptop,click,2025-05-02 12:25:28
95229b5f-7704-4661-994d-1baea089578e,user_22,P1003,Headphones,purchase,2025-05-02 12:25:28
3fb1a463-eaaa-4ad7-a2b3-978e83380d14,user_91,P1005,Smartwatch,purchase,2025-05-02 12:25:28
6bb45b48-5eea-43f9-9fc3-108c50ef65e5,user_80,P1005,Smartwatch,view,2025-05-02 12:25:28
166fdfbf-8952-4057-a9ef-5e5af6a6e791,user_54,P1002,Laptop,add_to_cart,2025-05-02 12:25:28
a4fafe04-af38-46af-8e2f-41752acdb7aa,user_61,P1003,Headphones,view,2025-05-02 12:25:28
9a2012d9-6b98-437f-b138-74f941d555df,user_50,P1005,Smartwatch,view,2025-05-02 12:25:28
486c5fd7-3441-4234-b4ed-8bba5c06f9f2,user_4,P1001,Smartphone,click,2025-05-02 12:25:28
2c4e978a-4852-420b-9751-24df10296d3a,user_15,P1005,Smartwatch,click,2025-05-02 12:25:28
58ca7a01-26e3-4a35-b795-2dc13aaa2f7c,user_89,P1002,Laptop,view,2025-05-02 12:25:28
e5144d11-451b-449d-adc0-5b096c595453,user_38,P1005,Smartwatch,add_to_cart,2025-05-02 12:25:28
c3dec4fd-1552-456f-84be-bc7bbb4fe6aa,user_43,P1005,Smartwatch,click,2025-05-02 12:25:28
38c7bdc2-27a2-4bb1-a64c-1e3a3fe1b8c7,user_69,P1005,Smartwatch,add_to_cart,2025-05-02 12:25:28
71783fdf-3d78-44f1-b2c6-6d262d3aba86,user_41,P1001,Smartphone,purchase,2025-05-02 12:25:28
79e4fe8d-c9be-4d06-b837-1c024268c437,user_85,P1004,Camera,click,2025-05-02 12:25:28
68dcb3a1-469a-4896-adfb-ac019f1d7d49,user_21,P1004,Camera,click,2025-05-02 12:25:28
71ff71f5-0a7f-4f8a-965e-eafcc634ba01,user_20,P1001,Smartphone,purchase,2025-05-02 12:25:28
80ebc35b-6a57-45da-8d56-b8213ec83029,user_37,P1001,Smartphone,purchase,2025-05-02 12:25:28
e082ebca-bca5-4a1b-adcb-918d808536e2,user_81,P1004,Camera,click,2025-05-02 12:25:28
101fd11b-fca4-48c8-94f5-1aef29758159,user_66,P1002,Laptop,view,2025-05-02 12:25:28
510b1b94-af5e-4244-af35-0576e2bc5bee,user_20,P1005,Smartwatch,purchase,2025-05-02 12:25:28
47598c53-9d25-4db9-b73c-d8ab79ffde8d,user_1,P1004,Camera,purchase,2025-05-02 12:25:28
