event_id,user_id,product_id,product_name,event_type,event_time
625204ee-88bc-4f48-958d-9de82a38c70b,user_87,P1001,Smartphone,click,2025-04-28 08:48:09
4534b8c0-f31c-48fb-a52c-d213888e165c,user_10,P1005,Smartwatch,add_to_cart,2025-04-28 08:48:09
0b7d882e-ac68-4544-a291-bcd866a447cc,user_88,P1002,Laptop,view,2025-04-28 08:48:09
dc396688-72f2-45c8-bab9-f92e80cafa95,user_20,P1004,Camera,purchase,2025-04-28 08:48:09
8e18a987-6c67-4421-ba42-a9f52db7fb43,user_1,P1002,Laptop,view,2025-04-28 08:48:09
7c74247b-0f26-4c2c-922a-790f70ead6c2,user_88,P1003,Headphones,click,2025-04-28 08:48:09
5f50dcb8-10fd-4fc1-8293-13046600045f,user_81,P1002,Laptop,view,2025-04-28 08:48:09
ff505ce2-ed02-4297-ac93-596cab35e55c,user_77,P1001,Smartphone,add_to_cart,2025-04-28 08:48:09
f48109be-4fd7-4135-b0bf-5731f502aa76,user_63,P1002,Laptop,add_to_cart,2025-04-28 08:48:09
fce65396-90c9-402e-8338-01df9032e383,user_88,P1005,Smartwatch,view,2025-04-28 08:48:09
c7050ed2-c27d-4dff-8bd5-5a924280273e,user_62,P1005,Smartwatch,click,2025-04-28 08:48:09
4a591656-3c1e-4ae4-85a0-b9b02646eb63,user_74,P1005,Smartwatch,add_to_cart,2025-04-28 08:48:09
b6a895c0-37e5-42aa-89aa-97d65920f8b4,user_86,P1005,Smartwatch,view,2025-04-28 08:48:09
c053352c-7fbe-43aa-b626-ed95ff9322ed,user_74,P1003,Headphones,add_to_cart,2025-04-28 08:48:09
6a803aea-ca08-4300-a84c-c5ca0c7e2131,user_69,P1002,Laptop,view,2025-04-28 08:48:09
7a16eaa2-f99a-4c99-93cc-acc581b24700,user_7,P1002,Laptop,add_to_cart,2025-04-28 08:48:09
e39b05cc-06f4-4158-bd6a-c95f6e7cb793,user_47,P1004,Camera,click,2025-04-28 08:48:09
07350aed-05f7-4601-bd7d-66df3257e352,user_57,P1004,Camera,view,2025-04-28 08:48:09
5b374d9b-4b4d-4682-8bb5-20402b5f0095,user_52,P1001,Smartphone,add_to_cart,2025-04-28 08:48:09
91bd662a-4c17-45e2-a405-e896fa75a82f,user_63,P1002,Laptop,click,2025-04-28 08:48:09
bdf8eedd-f077-48da-a8ce-43743168356a,user_34,P1004,Camera,purchase,2025-04-28 08:48:09
7373f5f5-23d0-47b7-8fc1-cdd3b62c24e6,user_69,P1004,Camera,add_to_cart,2025-04-28 08:48:09
c9a0e64f-bed2-411a-8035-c35b93e12871,user_28,P1004,Camera,click,2025-04-28 08:48:09
98a9f4c1-08a5-4c75-9eed-2944faa87e6c,user_23,P1004,Camera,purchase,2025-04-28 08:48:09
0f7bc252-c8e6-418b-9db8-38fb44ff4963,user_94,P1005,Smartwatch,add_to_cart,2025-04-28 08:48:09
7157212f-3b36-4e80-885f-6effe23cab2d,user_13,P1002,Laptop,click,2025-04-28 08:48:09
