event_id,user_id,product_id,product_name,event_type,event_time
3b908285-5f60-44c5-82d7-e7f7360b7573,user_91,P1005,Smartwatch,click,2025-04-26 11:10:30
d3f43030-c54b-4c87-9b03-7cebff965d51,user_13,P1002,Laptop,purchase,2025-04-26 11:10:30
6ae98232-d1ab-415c-9cdc-53be1659aceb,user_25,P1005,Smartwatch,view,2025-04-26 11:10:30
2cb7d198-1e72-47e2-9c46-c00263b49c07,user_93,P1002,Laptop,view,2025-04-26 11:10:30
f0eb5a3b-8934-4978-b98f-ea485be01125,user_72,P1001,Smartphone,view,2025-04-26 11:10:30
2f74fd80-ea28-45ce-bad4-57c8c5d819ca,user_55,P1004,Camera,view,2025-04-26 11:10:30
525bbe31-5fd8-46ba-a6dd-45882cee821a,user_67,P1002,Laptop,view,2025-04-26 11:10:30
ed722536-44db-40fc-a050-c938d7b53d94,user_4,P1001,Smartphone,purchase,2025-04-26 11:10:30
0838f9dc-19e1-4e3a-809e-2f49d1bdde85,user_37,P1001,Smartphone,purchase,2025-04-26 11:10:30
2d8b31ec-19cf-4f50-815c-435f88ee33f8,user_71,P1001,Smartphone,add_to_cart,2025-04-26 11:10:30
2b1cb635-c912-4aed-a6e7-488345cb7014,user_96,P1004,Camera,click,2025-04-26 11:10:30
e5e7aad3-7b89-4213-bef5-fabd086a122e,user_28,P1005,Smartwatch,purchase,2025-04-26 11:10:30
f8dff16e-27b9-4880-b507-a2137efb660b,user_74,P1001,Smartphone,click,2025-04-26 11:10:30
ac3634e7-35b1-4749-8587-e6b642e8d73f,user_64,P1003,Headphones,add_to_cart,2025-04-26 11:10:30
0fc0b82a-cdc4-44cf-8a96-04d8c5ec5054,user_51,P1002,Laptop,view,2025-04-26 11:10:30
b0ae8f9e-5475-4de4-8775-2572bf28df3c,user_52,P1002,Laptop,add_to_cart,2025-04-26 11:10:30
dcc5a55d-1c86-4d8a-92fd-380324441143,user_50,P1001,Smartphone,click,2025-04-26 11:10:30
4ae72bfe-f9dc-42a1-80a0-ce2c5e07f313,user_2,P1004,Camera,add_to_cart,2025-04-26 11:10:30
1cf8f383-2d7d-41ed-bbc9-9ed0b6793967,user_68,P1005,Smartwatch,purchase,2025-04-26 11:10:30
bd554aba-1124-4e60-b1be-0629e205be89,user_97,P1003,Headphones,purchase,2025-04-26 11:10:30
0c9c94f1-8589-4cbd-af5b-bb39d9043cca,user_8,P1005,Smartwatch,purchase,2025-04-26 11:10:30
e515563b-dcf1-4f18-b601-483ada9f1520,user_99,P1001,Smartphone,purchase,2025-04-26 11:10:30
d74db586-8e16-4a6f-8c2c-5181ed83f175,user_74,P1003,Headphones,click,2025-04-26 11:10:30
6d6a4a93-7fc1-4f6f-b2d1-c6728e61ead6,user_13,P1005,Smartwatch,add_to_cart,2025-04-26 11:10:30
6d362f4e-5c7a-4296-8d10-910c0f5303c5,user_26,P1001,Smartphone,purchase,2025-04-26 11:10:30
f65fca32-4d69-48dc-aaa0-061aac190441,user_64,P1001,Smartphone,add_to_cart,2025-04-26 11:10:30
8d06f308-388a-41d5-a515-82a4bf4f1db9,user_80,P1005,Smartwatch,click,2025-04-26 11:10:30
583956e6-d74e-415f-9b60-076b91993449,user_98,P1004,Camera,purchase,2025-04-26 11:10:30
d962948d-7f18-4f19-9f3a-dfb2689551ef,user_75,P1003,Headphones,purchase,2025-04-26 11:10:30
c2dd803c-9398-4961-a792-5c8eb8a030db,user_66,P1005,Smartwatch,click,2025-04-26 11:10:30
3d8275af-8e41-4ec7-8f1a-68ca097116b0,user_22,P1004,Camera,add_to_cart,2025-04-26 11:10:30
8694e653-5a0e-4fd8-b39a-6a6f336f2d3f,user_17,P1005,Smartwatch,click,2025-04-26 11:10:30
958d54c0-e074-4f65-855e-cd64f4ad536a,user_7,P1004,Camera,view,2025-04-26 11:10:30
13d4ee24-0a0d-4996-b951-095e1d7f7949,user_1,P1002,Laptop,purchase,2025-04-26 11:10:30
cd9e4b76-1fa3-42dd-b50d-fb322164cbfd,user_16,P1001,Smartphone,add_to_cart,2025-04-26 11:10:30
3e02ea79-f304-45ba-87c7-44a3630cd9c8,user_99,P1001,Smartphone,view,2025-04-26 11:10:30
