event_id,user_id,product_id,product_name,event_type,event_time
b42aa627-7ab0-415c-96ff-711b03fee48a,user_2,P1001,Smartphone,add_to_cart,2025-04-26 10:57:58
cdd9ee7f-ff4f-478b-8075-08fe9be3b5ad,user_27,P1003,Headphones,add_to_cart,2025-04-26 10:57:58
c38ab6c0-6fb8-43a4-a0e6-70f9a7d873da,user_44,P1005,Smartwatch,view,2025-04-26 10:57:58
91a3449c-7dff-42e8-af11-5cb679c365b2,user_37,P1002,Laptop,add_to_cart,2025-04-26 10:57:58
cce01915-3cce-4e39-9845-c57af7d1330d,user_89,P1001,Smartphone,purchase,2025-04-26 10:57:58
b8daacfb-b2c4-4806-bde6-b44057d9cb5e,user_66,P1002,Laptop,view,2025-04-26 10:57:58
f0522ca6-55b4-4cd3-83a2-c3ff8deddd90,user_66,P1004,Camera,click,2025-04-26 10:57:58
708ee9ca-fb7e-4937-83de-5c45cdba1da3,user_42,P1001,Smartphone,view,2025-04-26 10:57:58
c766c6c8-fa8b-4ec6-8399-c7bd16951cb2,user_28,P1004,Camera,add_to_cart,2025-04-26 10:57:58
5d798734-628b-416a-823a-9b698799a594,user_19,P1004,Camera,click,2025-04-26 10:57:58
2f4ed587-b59f-49dd-92e1-a7dfd5744834,user_91,P1001,Smartphone,purchase,2025-04-26 10:57:58
04ce26cd-30dc-4990-baa2-7e74d49e3cc4,user_43,P1002,Laptop,purchase,2025-04-26 10:57:58
ec372f16-b307-482a-870d-f75c4a8717be,user_86,P1001,Smartphone,view,2025-04-26 10:57:58
6dc5d6e3-a5d6-4b4c-aef0-f5f56e883e77,user_10,P1005,Smartwatch,click,2025-04-26 10:57:58
bea7d89d-a592-4e82-a01b-06c58a8bb7d3,user_59,P1004,Camera,add_to_cart,2025-04-26 10:57:58
f02dff01-0579-4dae-a3a1-13654475dbe4,user_52,P1003,Headphones,view,2025-04-26 10:57:58
8c893243-4f68-49a3-bb42-b9463c5a731b,user_10,P1004,Camera,add_to_cart,2025-04-26 10:57:58
8b702341-8dc2-48dc-bc59-52c83a4bf585,user_28,P1005,Smartwatch,purchase,2025-04-26 10:57:58
