event_id,user_id,product_id,product_name,event_type,event_time
ad619a79-8f04-44f9-97f4-332a7be64778,user_22,P1005,Smartwatch,purchase,2025-04-28 08:47:38
80dcbe3b-ac8d-4ecf-b7c9-f176c687ad1e,user_54,P1002,Laptop,add_to_cart,2025-04-28 08:47:38
1c136f17-f37d-4acd-9944-a951cd223e87,user_38,P1003,Headphones,view,2025-04-28 08:47:38
e9e99710-5794-48cd-97ff-c3d13d5ad2a2,user_75,P1002,Laptop,view,2025-04-28 08:47:38
0ab6a246-5a62-403e-8bd5-8ed3a41c4974,user_51,P1003,Headphones,view,2025-04-28 08:47:38
3d5172b8-e2b9-4a69-aa84-4bea05f3fa24,user_2,P1001,Smartphone,purchase,2025-04-28 08:47:38
3eaf8b66-4a56-493c-ba41-3a2230355fc4,user_14,P1002,Laptop,add_to_cart,2025-04-28 08:47:38
948f818b-ae47-4f49-8b7e-9c3a24334820,user_80,P1003,Headphones,click,2025-04-28 08:47:38
7e14c787-15bd-45fc-b0c6-a0989caaee39,user_7,P1004,Camera,click,2025-04-28 08:47:38
768e2652-6ee2-47d2-a522-1ed8a9f5a11e,user_83,P1002,Laptop,view,2025-04-28 08:47:38
9a702cc8-ebfa-473f-8bf1-1b5de4a122c8,user_91,P1002,Laptop,purchase,2025-04-28 08:47:38
7e2d4e2d-8c93-4ecc-b558-57ad577be318,user_56,P1005,Smartwatch,click,2025-04-28 08:47:38
fc03ab40-f121-4f98-b853-44a9f7c61cf8,user_61,P1003,Headphones,add_to_cart,2025-04-28 08:47:38
b60b7cd8-b45b-4285-982d-6c2b1ad871a9,user_78,P1002,Laptop,purchase,2025-04-28 08:47:38
2bee4f58-8d34-40bd-9835-1107fccf1174,user_57,P1004,Camera,add_to_cart,2025-04-28 08:47:38
091f68ed-a6a9-47fd-9f36-a5857c30e889,user_56,P1004,Camera,view,2025-04-28 08:47:38
2e80aea4-4628-4545-9bdc-d776511ba2a4,user_55,P1002,Laptop,view,2025-04-28 08:47:38
b1a721de-179c-48ed-9aff-f35fd3b8e088,user_70,P1001,Smartphone,add_to_cart,2025-04-28 08:47:38
cc40b579-6234-4c54-b227-bdc6ec8e2c9f,user_6,P1005,Smartwatch,click,2025-04-28 08:47:38
014a1818-35b6-4059-a92c-e01937eb65c7,user_89,P1002,Laptop,view,2025-04-28 08:47:38
e017c525-8b9d-45de-a3f0-f4a7d6ad4636,user_58,P1002,Laptop,add_to_cart,2025-04-28 08:47:38
9ba70bf0-d472-4bcb-855d-859ab91b8e5c,user_30,P1002,Laptop,purchase,2025-04-28 08:47:38
f5ae664b-cbea-4005-ac3e-021c6a5c8264,user_43,P1004,Camera,add_to_cart,2025-04-28 08:47:38
91ce3a90-470a-490e-853d-59784dd43e1a,user_37,P1001,Smartphone,purchase,2025-04-28 08:47:38
e5ce1b6c-5bd4-4c87-abf1-c8a42c6746b1,user_76,P1002,Laptop,purchase,2025-04-28 08:47:38
49dcd92d-f6bb-415f-8960-4ce825f3d1bb,user_71,P1001,Smartphone,view,2025-04-28 08:47:38
