event_id,user_id,product_id,product_name,event_type,event_time
c372e70d-f3dd-4d69-abbb-eb0da203f37a,user_53,P1002,Laptop,click,2025-04-26 11:03:24
dff166ee-a61d-454d-b289-5627100fadb1,user_68,P1004,Camera,add_to_cart,2025-04-26 11:03:24
53984802-b7cb-4d64-9e92-87248e453679,user_40,P1001,Smartphone,add_to_cart,2025-04-26 11:03:24
b166b6aa-cb66-48be-850b-caa8cf95da08,user_30,P1004,Camera,click,2025-04-26 11:03:24
ff39e2c4-3039-4a98-80a4-ac1935fa88be,user_5,P1001,Smartphone,view,2025-04-26 11:03:24
834b706e-a7f9-443b-9e50-79ef8358c033,user_61,P1002,Laptop,click,2025-04-26 11:03:24
f58c157b-25ea-4fa5-9e75-6b0090fc6ef3,user_55,P1004,Camera,purchase,2025-04-26 11:03:24
33e546cc-4057-4945-9c91-7b445ae1510d,user_86,P1002,Laptop,click,2025-04-26 11:03:24
93a4ad41-d1b7-49c0-9f24-042e8ad72984,user_87,P1001,Smartphone,add_to_cart,2025-04-26 11:03:24
a897c6b5-83f9-4c1a-9903-64891ec56fe8,user_2,P1002,Laptop,purchase,2025-04-26 11:03:24
0e6b681b-af3d-4530-9eee-f37de948134f,user_66,P1005,Smartwatch,purchase,2025-04-26 11:03:24
fd514dee-579d-4a93-99b3-0f93431b7d45,user_8,P1001,Smartphone,view,2025-04-26 11:03:24
d012c581-cd1f-4607-8098-efcb8983acb4,user_33,P1002,Laptop,add_to_cart,2025-04-26 11:03:24
24f61c37-65ec-401f-92ed-2fc4b6d9636a,user_91,P1002,Laptop,add_to_cart,2025-04-26 11:03:24
a5dde3c6-d20b-48e7-8bae-d1709106f4ef,user_37,P1003,Headphones,add_to_cart,2025-04-26 11:03:24
fb274d99-e122-4bd1-91d6-86b36e9ff423,user_46,P1005,Smartwatch,purchase,2025-04-26 11:03:24
c5735672-86c5-49d8-b224-8ad866f30076,user_18,P1003,Headphones,add_to_cart,2025-04-26 11:03:24
49ed1c40-e630-473f-bca9-d59c971d5214,user_93,P1003,Headphones,click,2025-04-26 11:03:24
4ccf2dff-a631-4c37-8693-c2e72fae6b27,user_2,P1002,Laptop,purchase,2025-04-26 11:03:24
5682b524-b012-4de1-a44a-0b1cff4b3893,user_95,P1001,Smartphone,view,2025-04-26 11:03:24
2342415c-ae10-44ab-be75-25e07f72b120,user_31,P1001,Smartphone,purchase,2025-04-26 11:03:24
807c70df-d251-4c85-b356-19f9d68187e1,user_45,P1005,Smartwatch,purchase,2025-04-26 11:03:24
23d26486-db63-44d7-8944-a51094092dec,user_50,P1005,Smartwatch,click,2025-04-26 11:03:24
a508b899-4534-4456-b856-e71029b9b67b,user_71,P1005,Smartwatch,purchase,2025-04-26 11:03:24
dca373ba-a535-4206-b136-bc389f4e32bd,user_90,P1001,Smartphone,add_to_cart,2025-04-26 11:03:24
df43785a-ed26-4a2e-a9af-169a82f70ec6,user_42,P1003,Headphones,click,2025-04-26 11:03:24
dd3bbada-9d93-4b42-a01f-4b19b12ee2b0,user_56,P1004,Camera,add_to_cart,2025-04-26 11:03:24
fe3e22f2-2b70-42dc-9ffb-872aade5dc80,user_91,P1004,Camera,click,2025-04-26 11:03:24
bc900b0f-23cc-4e53-b1b6-980801faba04,user_37,P1001,Smartphone,add_to_cart,2025-04-26 11:03:24
86bb5142-ac9c-421b-ae74-03fcdb2df69d,user_75,P1005,Smartwatch,add_to_cart,2025-04-26 11:03:24
4066029a-9ab8-416a-b3fc-c351f7617e44,user_80,P1004,Camera,purchase,2025-04-26 11:03:24
b8f3e774-0bf3-47a9-bcc9-91ab6448194e,user_91,P1005,Smartwatch,click,2025-04-26 11:03:24
a7da320e-20e7-4217-99ab-9996b12361d0,user_96,P1005,Smartwatch,view,2025-04-26 11:03:24
4537352a-ef7e-4095-afb3-d461fde7ab06,user_66,P1002,Laptop,add_to_cart,2025-04-26 11:03:24
72ebd925-da4f-4860-a98a-458a07f4b716,user_30,P1001,Smartphone,view,2025-04-26 11:03:24
682d5bfc-e69e-40f2-87ee-bb841f68a663,user_21,P1004,Camera,view,2025-04-26 11:03:24
aa9aa25b-9648-46b8-a1a1-9116b99b579f,user_22,P1001,Smartphone,add_to_cart,2025-04-26 11:03:24
b04d7e9d-9894-4938-8763-436db42fe54f,user_27,P1004,Camera,click,2025-04-26 11:03:24
52479bff-6897-4f1f-8951-d0127865bc32,user_54,P1001,Smartphone,purchase,2025-04-26 11:03:24
7dc734d9-1312-4869-98df-000795f833ba,user_55,P1003,Headphones,purchase,2025-04-26 11:03:24
560927a4-5d6a-4b62-bb16-15a25e8088ce,user_95,P1001,Smartphone,click,2025-04-26 11:03:24
610cc431-02be-467e-bb76-c1c5ee2c9940,user_80,P1004,Camera,view,2025-04-26 11:03:24
2fa9a70d-cca2-4485-9680-055e8d2ae779,user_51,P1001,Smartphone,purchase,2025-04-26 11:03:24
16583705-a553-4110-8a9f-26c77c258193,user_37,P1003,Headphones,add_to_cart,2025-04-26 11:03:24
796f3d2e-3743-40e3-b7c0-31fee75e343e,user_24,P1005,Smartwatch,view,2025-04-26 11:03:24
774ecfc0-24ab-478f-b617-f89be26c6abb,user_34,P1001,Smartphone,purchase,2025-04-26 11:03:24
2a7eaf93-c9c7-4172-891d-0fc1922c9251,user_100,P1003,Headphones,click,2025-04-26 11:03:24
992751c8-57a0-4440-bf4e-baa1cf80763a,user_1,P1002,Laptop,click,2025-04-26 11:03:24
e0233e0c-a1cb-4207-b6c3-8b860d6a13f3,user_83,P1002,Laptop,click,2025-04-26 11:03:24
df7727e9-1962-4882-b4a2-49f0013e15b9,user_95,P1003,Headphones,purchase,2025-04-26 11:03:24
