event_id,user_id,product_id,product_name,event_type,event_time
3ca85dff-aba8-48c2-9a21-67bbd60099f1,user_53,P1002,Laptop,add_to_cart,2025-04-26 10:59:13
6bd8cdfa-f16d-4515-81d0-7dd3c2a00ea1,user_12,P1005,Smartwatch,click,2025-04-26 10:59:13
24d15ffd-2e30-4af2-b7aa-18049cd5d1e0,user_20,P1003,Headphones,click,2025-04-26 10:59:13
21094a35-ae78-437b-8fd8-3c97dea0ec3f,user_75,P1002,Laptop,view,2025-04-26 10:59:13
11d15c69-d038-43f5-a2b8-2c53e5aee625,user_97,P1005,Smartwatch,purchase,2025-04-26 10:59:13
03fd41e9-2c1d-4bcf-a2fe-cc8567e7870d,user_100,P1005,Smartwatch,add_to_cart,2025-04-26 10:59:13
2d013075-87d4-4c5d-b65c-1297a8ad1047,user_89,P1004,Camera,add_to_cart,2025-04-26 10:59:13
7bff00ae-016c-4bf3-a442-0c6554230a37,user_17,P1001,Smartphone,click,2025-04-26 10:59:13
3a81fde5-8b91-4320-92ab-908260f64e4c,user_73,P1005,Smartwatch,click,2025-04-26 10:59:13
d5e17761-b2ed-4fa3-a95f-e86495e4deab,user_55,P1005,Smartwatch,purchase,2025-04-26 10:59:13
4aa14b7b-1aa2-47d7-a669-69b7a5b6552a,user_1,P1005,Smartwatch,click,2025-04-26 10:59:13
78e0eb2a-a9e8-4e1f-b6f5-a8be22d6e1e7,user_53,P1001,Smartphone,click,2025-04-26 10:59:13
65c192f8-1d3e-4f82-9688-85ac6527e0ac,user_80,P1004,Camera,purchase,2025-04-26 10:59:13
84e082c0-1034-47a2-85b8-1ccafd9ea5a9,user_3,P1001,Smartphone,click,2025-04-26 10:59:13
3f432c2e-6404-4aa6-b158-a7b7be1b2146,user_25,P1001,Smartphone,add_to_cart,2025-04-26 10:59:13
bf08feee-2d3f-4c4f-af6a-36c7ff052872,user_13,P1004,Camera,click,2025-04-26 10:59:13
cd3ad247-decd-4b79-9c6e-2ab62125a986,user_74,P1003,Headphones,view,2025-04-26 10:59:13
725ff7bd-7f68-4a47-92cf-9e1d6e9efe41,user_57,P1001,Smartphone,click,2025-04-26 10:59:13
8357e819-2319-42d5-ba12-32db46a28216,user_21,P1004,Camera,click,2025-04-26 10:59:13
3b13befb-b7a2-4dbd-a1ae-ba8d2bc96277,user_15,P1002,Laptop,purchase,2025-04-26 10:59:13
a48f911b-e78c-472a-98f8-e96b349d303b,user_20,P1003,Headphones,view,2025-04-26 10:59:13
9b8ddb04-77b1-472d-b3b8-e0c02064bcfb,user_26,P1001,Smartphone,click,2025-04-26 10:59:13
9c6ed5a3-2b45-4710-b22c-2ac4a9e87eb1,user_88,P1001,Smartphone,click,2025-04-26 10:59:13
71def1ef-3a6c-4770-b312-efe5034fc03e,user_19,P1002,Laptop,add_to_cart,2025-04-26 10:59:13
b24e71c1-16ac-456b-a9f5-b5c7dc5128b1,user_61,P1003,Headphones,purchase,2025-04-26 10:59:13
6ee96d34-689c-4a32-811c-a9900fbe5345,user_55,P1004,Camera,click,2025-04-26 10:59:13
e326ff1b-98fa-4799-9ca8-a0c40b14adc3,user_65,P1005,Smartwatch,add_to_cart,2025-04-26 10:59:13
e5d0c613-5849-4c6d-ad40-90bbf6f38baa,user_69,P1004,Camera,view,2025-04-26 10:59:13
314b06fe-3cc5-4d65-b554-1dd2ce64619c,user_25,P1002,Laptop,add_to_cart,2025-04-26 10:59:13
b3f14c4f-b841-4f6f-ab63-59063c5e6524,user_85,P1004,Camera,view,2025-04-26 10:59:13
d18a2a36-f519-469f-8d13-0304ef277b16,user_60,P1002,Laptop,purchase,2025-04-26 10:59:13
054d9191-e1fb-4eac-ab3c-75adcbf63a45,user_29,P1001,Smartphone,view,2025-04-26 10:59:13
285be66d-0465-461d-8c4f-749512356432,user_29,P1001,Smartphone,purchase,2025-04-26 10:59:13
73963ced-e19d-4bd6-8c55-9c192f69cef2,user_10,P1001,Smartphone,view,2025-04-26 10:59:13
8402ae9c-4ff3-45c8-9872-d72fff5eb6db,user_50,P1002,Laptop,click,2025-04-26 10:59:13
07943376-d4a8-4f0e-bae4-f548ad3e7a99,user_61,P1001,Smartphone,purchase,2025-04-26 10:59:13
a5d6c2d9-72da-48f6-8078-482c20bbc85a,user_21,P1003,Headphones,click,2025-04-26 10:59:13
f6fd64e6-945a-4370-afca-a07c1eddc652,user_92,P1003,Headphones,view,2025-04-26 10:59:13
25dc99c9-2f6d-4c03-87ae-6cbbc3d68a38,user_83,P1002,Laptop,purchase,2025-04-26 10:59:13
9f377cd2-d363-45ae-b958-e28035fe1c98,user_23,P1003,Headphones,purchase,2025-04-26 10:59:13
f22cac52-4364-4ea4-a00b-a142977209ab,user_7,P1004,Camera,purchase,2025-04-26 10:59:13
9f1c71b3-bd28-49c7-826a-9aba7bb8129e,user_1,P1002,Laptop,add_to_cart,2025-04-26 10:59:13
2bee9524-ebc1-4d12-9d34-fa8f23fcbd20,user_45,P1001,Smartphone,view,2025-04-26 10:59:13
d3d0cf84-cf88-4ca1-8978-19d243dd27af,user_42,P1003,Headphones,view,2025-04-26 10:59:13
c4f366c3-b1a9-4954-a788-7d1721efc9f3,user_7,P1003,Headphones,add_to_cart,2025-04-26 10:59:13
acdaa07b-b076-49ad-85dd-241735866ee8,user_67,P1002,Laptop,add_to_cart,2025-04-26 10:59:13
1be5c06a-a133-4843-8133-ea7c9a4c9cbe,user_3,P1002,Laptop,click,2025-04-26 10:59:13
14c58bde-6056-4e22-9671-b4bc33e815c1,user_2,P1005,Smartwatch,add_to_cart,2025-04-26 10:59:13
e4e33987-b3bb-4af3-9f0b-1910f2e75f50,user_31,P1001,Smartphone,view,2025-04-26 10:59:13
0c5bb289-33ba-4fe0-94b8-b423cb442f23,user_48,P1002,Laptop,view,2025-04-26 10:59:13
