event_id,user_id,product_id,product_name,event_type,event_time
c8a188cc-8614-4a66-9ae7-49d5bd6573ca,user_30,P1002,Laptop,click,2025-04-26 11:10:15
ca14f27d-e38a-476a-b9df-f3b253ddfb04,user_63,P1005,Smartwatch,purchase,2025-04-26 11:10:15
837d9a4d-41df-48d3-b465-8bfbd1cf1a75,user_3,P1005,Smartwatch,view,2025-04-26 11:10:15
6eae26f5-d24c-48b2-95c8-d6598a4149a0,user_2,P1005,Smartwatch,purchase,2025-04-26 11:10:15
b3a6c494-262c-4ca4-a837-512bcfedf3d3,user_37,P1001,Smartphone,purchase,2025-04-26 11:10:15
3b3748f3-a5d8-4ca9-bb1e-320fd64a556f,user_26,P1001,Smartphone,add_to_cart,2025-04-26 11:10:15
2e531e07-c0d0-49a7-ac0b-ea61aa6e2b1c,user_69,P1005,Smartwatch,click,2025-04-26 11:10:15
5b0a538c-5bed-45b7-9102-c0e434378d70,user_75,P1004,Camera,add_to_cart,2025-04-26 11:10:15
4e2975de-bcef-407f-852f-4dc25dff80db,user_68,P1004,Camera,view,2025-04-26 11:10:15
c753a53a-5b92-43cc-8f20-17ffeefc0917,user_43,P1002,Laptop,click,2025-04-26 11:10:15
24b3f4ef-8b5a-4d47-b812-91ab89cc224c,user_97,P1001,Smartphone,add_to_cart,2025-04-26 11:10:15
3eb36103-ab1c-487b-9877-a42a56e19021,user_100,P1001,Smartphone,purchase,2025-04-26 11:10:15
4ff98fa1-970b-49cf-a344-36f4eeae2b7e,user_60,P1005,Smartwatch,purchase,2025-04-26 11:10:15
c286e1f9-3c1d-4215-b3f5-7bb4e714c3e1,user_16,P1004,Camera,purchase,2025-04-26 11:10:15
874cdbed-2dc0-4d2e-bb94-764ab0a7e71c,user_82,P1003,Headphones,purchase,2025-04-26 11:10:15
4696456c-3bc8-44fc-b585-dc82c1172461,user_45,P1005,Smartwatch,add_to_cart,2025-04-26 11:10:15
61aa137e-2b6c-42d6-ade3-48c6a84408b0,user_91,P1001,Smartphone,purchase,2025-04-26 11:10:15
125dab26-9af6-481f-b2e8-def2dc417da5,user_5,P1005,Smartwatch,view,2025-04-26 11:10:15
e771b52e-cf9f-4449-94f9-db0b795c5638,user_78,P1005,Smartwatch,view,2025-04-26 11:10:15
ffa37741-1606-4855-9a7b-dc9594e80ba0,user_28,P1002,Laptop,view,2025-04-26 11:10:15
4e8ee01c-e297-4ee9-b493-5bd83bd7aa1d,user_75,P1003,Headphones,view,2025-04-26 11:10:15
984c2de2-e653-4555-a8f6-9cc02470dbc6,user_44,P1004,Camera,add_to_cart,2025-04-26 11:10:15
4808a71e-4a50-4e3b-b56f-f97eb93abb5e,user_51,P1003,Headphones,add_to_cart,2025-04-26 11:10:15
c1f4fdad-e8cb-4748-a431-651fd58d2504,user_30,P1005,Smartwatch,add_to_cart,2025-04-26 11:10:15
6ee78841-53fa-4aa4-81fa-d46a7c8a01f9,user_23,P1002,Laptop,click,2025-04-26 11:10:15
e5b7b9a2-ba51-4846-8a89-639dc292cfd9,user_99,P1005,Smartwatch,view,2025-04-26 11:10:15
307f7c0f-0af0-486f-bd28-f199a4c5def4,user_9,P1002,Laptop,click,2025-04-26 11:10:15
c03d72d6-021d-4ff9-9520-4131b4582929,user_27,P1003,Headphones,purchase,2025-04-26 11:10:15
3ec6bf53-3562-4b8f-ae75-c89935b3fb24,user_86,P1001,Smartphone,click,2025-04-26 11:10:15
f5859d3c-a64f-4b7d-99ca-93c6a86b81ef,user_17,P1005,Smartwatch,view,2025-04-26 11:10:15
033a4b83-58d9-4177-b38c-693a2131bde7,user_50,P1005,Smartwatch,view,2025-04-26 11:10:15
3003f1ef-73b0-49c2-92e6-389aaab3ccb9,user_53,P1002,Laptop,add_to_cart,2025-04-26 11:10:15
65009c0c-8edf-48b4-b2f1-a61f0d43ec8d,user_16,P1002,Laptop,purchase,2025-04-26 11:10:15
09433861-b846-435f-a9b0-b01cef5653c1,user_73,P1002,Laptop,view,2025-04-26 11:10:15
d5439579-b483-43cd-9022-512e5dca8e6d,user_98,P1003,Headphones,purchase,2025-04-26 11:10:15
45b5c2c8-5746-42d6-9a7c-2ca7280d6483,user_39,P1002,Laptop,add_to_cart,2025-04-26 11:10:15
12b54d60-bf58-48e8-b95b-aa799ac9a7c1,user_56,P1004,Camera,add_to_cart,2025-04-26 11:10:15
90ecb14a-2db3-4f2f-bf2f-dfab8671a6df,user_53,P1001,Smartphone,view,2025-04-26 11:10:15
ce6e36d2-c96e-4cbe-9e10-095505271895,user_24,P1005,Smartwatch,view,2025-04-26 11:10:15
ce0d7714-8b8b-4d57-ad30-7b8c46f66762,user_80,P1003,Headphones,view,2025-04-26 11:10:15
92af3547-77b2-4215-9609-4e01f90d442f,user_13,P1004,Camera,add_to_cart,2025-04-26 11:10:15
7873b5de-4602-469b-93ec-fb7b1a20ad8c,user_34,P1002,Laptop,purchase,2025-04-26 11:10:15
1baf99bd-52c3-4476-a908-da71d0a4bf2f,user_1,P1002,Laptop,add_to_cart,2025-04-26 11:10:15
5b977502-2a59-4a36-b6ce-cc76a8028fd6,user_11,P1001,Smartphone,purchase,2025-04-26 11:10:15
c0a18565-86e1-4ee0-8a56-dd43424609a2,user_13,P1002,Laptop,add_to_cart,2025-04-26 11:10:15
c172fbae-df02-4fee-ad31-5aba930848db,user_98,P1004,Camera,add_to_cart,2025-04-26 11:10:15
14478ad6-872d-4141-8218-53a572086781,user_12,P1005,Smartwatch,purchase,2025-04-26 11:10:15
20715108-3829-4632-9ce0-01b2d49fabfc,user_50,P1005,Smartwatch,click,2025-04-26 11:10:15
484dae13-e6cb-43f9-ab8f-90aeb767d4fc,user_32,P1004,Camera,add_to_cart,2025-04-26 11:10:15
67eadf59-7990-4714-8506-5eed3c28d0d1,user_24,P1001,Smartphone,click,2025-04-26 11:10:15
