event_id,user_id,product_id,product_name,event_type,event_time
f68bc5bd-5b54-4cf6-a0b3-b6b6948b1034,user_23,P1005,Smartwatch,purchase,2025-04-28 08:47:48
5874ca09-1bda-4bf1-8719-886d0b0934ff,user_14,P1005,Smartwatch,purchase,2025-04-28 08:47:48
d1977686-8958-46b4-a3bd-4d49da3b4ce7,user_90,P1005,Smartwatch,view,2025-04-28 08:47:48
74433198-e655-47e6-9ce1-9ae996a9c720,user_83,P1001,Smartphone,add_to_cart,2025-04-28 08:47:48
118d175e-8f15-4954-b55c-9789f3f05fd7,user_15,P1001,Smartphone,view,2025-04-28 08:47:48
ec4bb468-4f67-475e-b6b3-0ef88ab501e4,user_33,P1004,Camera,add_to_cart,2025-04-28 08:47:48
d8dd6a7d-4710-42d8-b244-3d88b46c7c05,user_4,P1003,Headphones,add_to_cart,2025-04-28 08:47:48
913e0e10-e221-4b33-b6bc-b33d0de37a22,user_31,P1004,Camera,purchase,2025-04-28 08:47:48
b97d9702-4b47-480f-adf5-e41eae106237,user_68,P1001,Smartphone,add_to_cart,2025-04-28 08:47:48
bc3bba36-53df-4890-8b17-3290546425e5,user_11,P1005,Smartwatch,add_to_cart,2025-04-28 08:47:48
b31603d4-2ddb-4859-bfbd-907f0a8ebd5e,user_55,P1001,Smartphone,view,2025-04-28 08:47:48
e172a417-982f-4a87-8860-39ce1531e60b,user_10,P1003,Headphones,add_to_cart,2025-04-28 08:47:48
6c813acd-08f6-43b3-bf6a-91b61892a923,user_16,P1005,Smartwatch,view,2025-04-28 08:47:48
d941a35d-36f5-415b-ae50-2f8d6593dfe8,user_35,P1001,Smartphone,add_to_cart,2025-04-28 08:47:48
75e65834-0039-4ccd-bd11-75d284801ae0,user_41,P1003,Headphones,view,2025-04-28 08:47:48
02632e3c-65a0-42df-a22a-28cdc6eae2a9,user_19,P1002,Laptop,purchase,2025-04-28 08:47:48
b7094f5d-ca37-4db8-bd7c-bfc2ac709770,user_1,P1003,Headphones,add_to_cart,2025-04-28 08:47:48
2a3dfc83-8236-4aaa-88ea-ed3a15a5ec47,user_36,P1002,Laptop,view,2025-04-28 08:47:48
12bfe29e-fe78-4937-bde1-e7e85a5c6a0c,user_38,P1004,Camera,view,2025-04-28 08:47:48
2267b28a-dc65-4ba7-9015-7f66bfbe2a43,user_93,P1001,Smartphone,click,2025-04-28 08:47:48
05a18f7e-0ffc-4a88-b632-9af23a275dd1,user_7,P1003,Headphones,purchase,2025-04-28 08:47:48
346ecc57-bac9-43f5-92b3-4fc1b5bad139,user_49,P1002,Laptop,view,2025-04-28 08:47:48
9a54aa9f-805f-4368-a408-75a1ac5f9f97,user_42,P1004,Camera,click,2025-04-28 08:47:48
3d64ff81-00bd-45f8-b716-03530d9e9ab2,user_45,P1002,Laptop,view,2025-04-28 08:47:48
ee7b8aa4-946d-47f6-87ae-d7d88f76796f,user_60,P1003,Headphones,click,2025-04-28 08:47:48
dc6b1166-144f-43b7-9909-da912dc692a4,user_49,P1002,Laptop,add_to_cart,2025-04-28 08:47:48
e8f0ac1a-8d0c-43f2-afe1-3d10d8a61940,user_62,P1003,Headphones,view,2025-04-28 08:47:48
d5d956b0-b93a-483b-b996-7363f6ff9a93,user_17,P1005,Smartwatch,add_to_cart,2025-04-28 08:47:48
c1397d04-fa04-44fb-bfbe-4bdd76603a44,user_8,P1003,Headphones,purchase,2025-04-28 08:47:48
b81f0c5b-29ed-4337-960d-5b80af08d1fc,user_44,P1002,Laptop,view,2025-04-28 08:47:48
e4db5087-3a20-4478-bed1-2dbce5a25a04,user_71,P1004,Camera,click,2025-04-28 08:47:48
a3ab79e2-bed8-4ff9-9a2d-6dedc076c95d,user_76,P1004,Camera,click,2025-04-28 08:47:48
2610c445-cc8a-4755-bad5-95faa7d54f11,user_35,P1004,Camera,purchase,2025-04-28 08:47:48
de3c851e-8ed9-4521-8970-1d8df6adf16e,user_46,P1001,Smartphone,add_to_cart,2025-04-28 08:47:48
be29ac2c-8630-4ba4-a5bb-6570a9b7c7b4,user_64,P1003,Headphones,add_to_cart,2025-04-28 08:47:48
3cea9984-997f-470a-aac1-52f10d098a4c,user_9,P1005,Smartwatch,purchase,2025-04-28 08:47:48
58dfdd13-ca8b-4718-8152-bb2a2bcb1ab4,user_70,P1002,Laptop,purchase,2025-04-28 08:47:48
17b1f6ae-5991-4b19-866d-b67632fffba0,user_92,P1001,Smartphone,purchase,2025-04-28 08:47:48
895f1ee6-aef9-4990-9e99-6cb3a0a0ffde,user_13,P1001,Smartphone,click,2025-04-28 08:47:48
3e531b0a-eac6-40fe-b937-428da299c4ca,user_86,P1004,Camera,view,2025-04-28 08:47:48
e440fca1-6239-44ae-9b41-4bd09587100b,user_85,P1003,Headphones,view,2025-04-28 08:47:48
25f30ef2-2a30-419e-9c43-27cd66b9025f,user_5,P1003,Headphones,add_to_cart,2025-04-28 08:47:48
ab319efc-6bf1-4264-a676-95c020198707,user_24,P1004,Camera,click,2025-04-28 08:47:48
7268a0b4-d62d-451b-8bfe-cd0983306ced,user_1,P1001,Smartphone,click,2025-04-28 08:47:48
8d0d7b71-9d5c-4d32-b18e-80e19c6b4f26,user_32,P1001,Smartphone,purchase,2025-04-28 08:47:48
8870f85e-3a07-4552-9bfa-ec3f4dbd0b35,user_27,P1003,Headphones,add_to_cart,2025-04-28 08:47:48
efaffec0-afb1-4239-8042-4a5a88992306,user_86,P1003,Headphones,add_to_cart,2025-04-28 08:47:48
f9de6f3d-06c8-4ea4-a254-dfc8ac064101,user_1,P1004,Camera,add_to_cart,2025-04-28 08:47:48
8a89433f-76a9-413e-9def-ad88d63b109f,user_22,P1001,Smartphone,add_to_cart,2025-04-28 08:47:48
f4ef8288-84d0-4c12-940c-aec531cb4eac,user_66,P1002,Laptop,view,2025-04-28 08:47:48
