event_id,user_id,product_id,product_name,event_type,event_time
cb9173e6-f24d-42ae-8ae1-fd75960172d7,user_20,P1004,Camera,add_to_cart,2025-04-26 11:10:50
ff698cea-c9f6-428b-8fe0-bb720f36804e,user_38,P1003,Headphones,add_to_cart,2025-04-26 11:10:50
37ebf6fc-5b6e-41a2-922f-c701ee00d250,user_44,P1003,Headphones,view,2025-04-26 11:10:50
dc6b6a32-a938-4f6c-9f33-97b238aa859d,user_49,P1003,Headphones,view,2025-04-26 11:10:50
21323adf-2279-4089-af97-236b18344565,user_15,P1004,Camera,purchase,2025-04-26 11:10:50
a5613e3d-e6b1-4584-b5d4-d4534b797437,user_93,P1003,Headphones,purchase,2025-04-26 11:10:50
fdb7ee03-137c-416b-877e-deabb2fcdb78,user_53,P1005,Smartwatch,view,2025-04-26 11:10:50
2c881081-419b-4255-880d-1b9719313583,user_21,P1003,Headphones,add_to_cart,2025-04-26 11:10:50
c3a3c939-e568-4a67-be96-cb0505871c65,user_95,P1003,Headphones,add_to_cart,2025-04-26 11:10:50
1dabb9c5-164b-42fd-a4d8-e9c813d591fc,user_47,P1001,Smartphone,add_to_cart,2025-04-26 11:10:50
0f8510b5-2746-4018-8b90-edf2321f3962,user_8,P1004,Camera,add_to_cart,2025-04-26 11:10:50
65c95b8b-706e-4364-8143-dbe428f61211,user_4,P1003,Headphones,click,2025-04-26 11:10:50
1e4b9c91-d499-45eb-8dff-1f7a82ce814a,user_30,P1002,Laptop,purchase,2025-04-26 11:10:50
dbb6666f-11ed-4cde-bd7a-cf73045d6d13,user_11,P1002,Laptop,click,2025-04-26 11:10:50
19dd1f11-522e-4117-a3af-2a07200cc272,user_67,P1005,Smartwatch,add_to_cart,2025-04-26 11:10:50
18709b4a-f94b-4f78-b19c-fa3261842212,user_100,P1002,Laptop,click,2025-04-26 11:10:50
f1863797-1572-4e7f-8179-89923d41f7a7,user_87,P1003,Headphones,add_to_cart,2025-04-26 11:10:50
