event_id,user_id,product_id,product_name,event_type,event_time
2ec3b7bb-8f9a-4866-92b8-ec44f137d47d,user_25,P1001,Smartphone,add_to_cart,2025-04-28 08:48:34
041feb6d-4df7-408b-97cc-95202cb0bf46,user_87,P1004,Camera,add_to_cart,2025-04-28 08:48:34
c47f6326-9104-4735-a714-b144330c6c0c,user_40,P1001,Smartphone,purchase,2025-04-28 08:48:34
97c50059-1848-4bdb-afde-a6b1e5550ae7,user_89,P1005,Smartwatch,click,2025-04-28 08:48:34
82a5eed3-eae2-4e81-a1cb-e3e9401ac03f,user_13,P1005,Smartwatch,purchase,2025-04-28 08:48:34
3c1ed53f-bc0e-421d-ae11-5e912e6082c0,user_20,P1002,Laptop,add_to_cart,2025-04-28 08:48:34
70ce77d3-5fbd-4d2f-846d-44009b8e43f1,user_34,P1002,Laptop,click,2025-04-28 08:48:34
c4624d01-7d13-4470-ba3d-bd1564e93672,user_17,P1005,Smartwatch,view,2025-04-28 08:48:34
6137424e-08f8-4dc7-8af8-d243c8c1aa5f,user_77,P1001,Smartphone,click,2025-04-28 08:48:34
7497031f-597b-4d81-81de-670e769296c2,user_65,P1004,Camera,add_to_cart,2025-04-28 08:48:34
8c0e4798-c592-4d60-8785-d450a23cb982,user_15,P1005,Smartwatch,view,2025-04-28 08:48:34
de73aa89-6655-4a2e-91ce-926950efd979,user_54,P1003,Headphones,click,2025-04-28 08:48:34
a67525e5-7835-4946-93d3-3a81fab70986,user_93,P1002,Laptop,purchase,2025-04-28 08:48:34
337a6ce1-50e2-4a67-b3c7-552d27a8a6e2,user_61,P1003,Headphones,view,2025-04-28 08:48:34
c43c999e-6274-4484-ae32-b8067b4a35a1,user_34,P1004,Camera,click,2025-04-28 08:48:34
10f9ec5b-589e-4324-9fd2-186d9829e20d,user_89,P1001,Smartphone,add_to_cart,2025-04-28 08:48:34
886f26dd-0062-424d-8564-b572868ea0f0,user_70,P1004,Camera,view,2025-04-28 08:48:34
d1d04079-d670-488b-a54b-e00df107ea94,user_35,P1003,Headphones,add_to_cart,2025-04-28 08:48:34
e466ca7b-2a99-4f46-bad7-154d2fd4bf90,user_20,P1001,Smartphone,add_to_cart,2025-04-28 08:48:34
1eff37c4-2893-4796-aa09-fb49c888c678,user_27,P1004,Camera,view,2025-04-28 08:48:34
8f4c8852-aea5-4ddc-b29f-79c87830e928,user_31,P1001,Smartphone,add_to_cart,2025-04-28 08:48:34
08feff55-945e-41f4-8ff3-c18d2516b1dc,user_9,P1001,Smartphone,purchase,2025-04-28 08:48:34
29588c2a-ba68-442e-a5ac-a1f78b851095,user_50,P1004,Camera,add_to_cart,2025-04-28 08:48:34
a267d82d-5e07-40f7-b8ba-8120f26b13c0,user_22,P1003,Headphones,add_to_cart,2025-04-28 08:48:34
0649a58a-cdee-4f20-9498-180b6f8743c3,user_63,P1005,Smartwatch,add_to_cart,2025-04-28 08:48:34
f2a3ca05-e603-4b2d-bddf-0d1661a690f3,user_31,P1005,Smartwatch,add_to_cart,2025-04-28 08:48:34
bf952d93-1e5a-4997-ba03-45f0ad59ffc5,user_94,P1002,Laptop,add_to_cart,2025-04-28 08:48:34
58dc7ee7-8ab9-4f4b-ab2b-dfd513fefd05,user_62,P1003,Headphones,view,2025-04-28 08:48:34
7fba916a-814c-4590-a0e9-fd5791fd9565,user_8,P1004,Camera,purchase,2025-04-28 08:48:34
8457cb7f-0400-49fd-a0bc-882f446bed83,user_54,P1004,Camera,view,2025-04-28 08:48:34
1bcf4fce-0806-4a0d-93cb-007b81a6af27,user_18,P1002,Laptop,purchase,2025-04-28 08:48:34
b4b6c24c-0334-4211-b4e7-2f939ff500c9,user_34,P1001,Smartphone,click,2025-04-28 08:48:34
51ea730d-6520-4a59-9ee0-7c9f2301a74b,user_7,P1002,Laptop,purchase,2025-04-28 08:48:34
e2157c17-405a-41de-a5f4-0ea975d2a0cb,user_1,P1005,Smartwatch,add_to_cart,2025-04-28 08:48:34
3837208e-5274-48a4-8c37-4eeb5a2c1aec,user_43,P1003,Headphones,add_to_cart,2025-04-28 08:48:34
28dcad44-cf9f-4633-beca-8e4594cd590f,user_86,P1002,Laptop,add_to_cart,2025-04-28 08:48:34
2a1f4ab1-77b7-489c-98d6-bd9b20921157,user_66,P1002,Laptop,add_to_cart,2025-04-28 08:48:34
9026f4ae-bb6c-420c-a8e4-571910cd6439,user_10,P1004,Camera,add_to_cart,2025-04-28 08:48:34
caf1edb3-c32a-409c-9ac8-ebb2110e84dc,user_74,P1002,Laptop,click,2025-04-28 08:48:34
4d8b414b-f9b1-4b69-ae9b-00c758acea04,user_8,P1004,Camera,add_to_cart,2025-04-28 08:48:34
9057a6c0-edbf-490d-bcc0-45656f355f77,user_33,P1004,Camera,add_to_cart,2025-04-28 08:48:34
9ae88227-5d0a-494a-af5a-5da86a420676,user_3,P1002,Laptop,purchase,2025-04-28 08:48:34
3472a18b-50a1-4f6a-97b8-89e6af05f0d1,user_2,P1003,Headphones,click,2025-04-28 08:48:34
aa222704-0e31-4643-a195-f0f08f9619ed,user_73,P1001,Smartphone,add_to_cart,2025-04-28 08:48:34
5c64a14f-6128-4aaf-8c82-752ab577b4e2,user_72,P1005,Smartwatch,view,2025-04-28 08:48:34
5a995d41-7224-4ec3-8ee2-83af946f753c,user_28,P1004,Camera,add_to_cart,2025-04-28 08:48:34
0304ad42-9a36-40c2-bded-00ce4dd2d804,user_2,P1002,Laptop,purchase,2025-04-28 08:48:34
5b40b3c7-5c92-4dd2-b1dd-e4bcfc6917d0,user_34,P1005,Smartwatch,click,2025-04-28 08:48:34
00e6d431-d37a-4355-b71f-217751dc2837,user_67,P1002,Laptop,purchase,2025-04-28 08:48:34
a65fd6a9-1ced-45b0-890f-531df2d276c6,user_44,P1005,Smartwatch,click,2025-04-28 08:48:34
