event_id,user_id,product_id,product_name,event_type,event_time
d3742dae-13cd-4452-97d6-12f30c186e5b,user_11,P1001,Smartphone,add_to_cart,2025-04-26 10:56:48
9e286175-6600-45c4-98c2-a5c13c426190,user_100,P1001,Smartphone,view,2025-04-26 10:56:48
922bfe76-b8a9-4f4d-90fc-1d27211fbf41,user_53,P1002,Laptop,purchase,2025-04-26 10:56:48
84a3fa81-4b72-4414-aeea-e38f89581f97,user_40,P1001,Smartphone,purchase,2025-04-26 10:56:48
c8077ec3-c933-42f5-989b-4ab1edba2a64,user_26,P1003,Headphones,add_to_cart,2025-04-26 10:56:48
94b91521-e084-4365-8f8e-dff8b1b71fb9,user_74,P1004,Camera,view,2025-04-26 10:56:48
b933adf6-d2b0-4696-a932-17dd13a63894,user_29,P1001,Smartphone,click,2025-04-26 10:56:48
c2a9be6e-882c-4152-96eb-ac22ffe72523,user_32,P1003,Headphones,view,2025-04-26 10:56:48
fbfc412f-1a36-43c0-a9e9-85850055df81,user_5,P1004,Camera,add_to_cart,2025-04-26 10:56:48
2ae1dc11-6207-4713-987a-a1cdee9234e0,user_27,P1002,Laptop,add_to_cart,2025-04-26 10:56:48
b4ea8f12-c955-4b83-9d34-1b2ee561de2d,user_6,P1001,Smartphone,view,2025-04-26 10:56:48
fdea5ddb-3d19-44a9-b3c6-f78d6436b1be,user_71,P1005,Smartwatch,purchase,2025-04-26 10:56:48
56078481-d161-492b-a353-9c5e148a5689,user_29,P1001,Smartphone,add_to_cart,2025-04-26 10:56:48
6fc77449-5adf-4eef-9aab-e105b906c5d5,user_29,P1005,Smartwatch,add_to_cart,2025-04-26 10:56:48
19563b8e-19ea-46ce-a993-365a13c55180,user_22,P1001,Smartphone,add_to_cart,2025-04-26 10:56:48
e8263ef0-7722-489a-8a5a-212388116b68,user_54,P1001,Smartphone,view,2025-04-26 10:56:48
1b5d7e8a-6d64-4a0f-a6f7-d1eff563900e,user_41,P1003,Headphones,click,2025-04-26 10:56:48
46e2b3c9-41fb-4f19-b658-5f7a944b668e,user_27,P1004,Camera,view,2025-04-26 10:56:48
c1265201-88e3-4625-91f0-0fb9b32628de,user_13,P1005,Smartwatch,purchase,2025-04-26 10:56:48
85958032-ade3-431e-b0ff-d6c5712b5f86,user_48,P1004,Camera,purchase,2025-04-26 10:56:48
cb278d10-91f8-4dda-b42f-e3be06ddff2c,user_17,P1005,Smartwatch,purchase,2025-04-26 10:56:48
0d92698e-4e84-47d4-9035-57bfb5596191,user_58,P1003,Headphones,view,2025-04-26 10:56:48
33d88132-366a-4a21-b1a7-daf17d7dff03,user_8,P1004,Camera,click,2025-04-26 10:56:48
93664d44-50e0-4a6f-8e54-b4704570e82a,user_28,P1001,Smartphone,view,2025-04-26 10:56:48
59515f7c-962c-4b9a-b64a-f1e320b9e194,user_91,P1005,Smartwatch,add_to_cart,2025-04-26 10:56:48
f219ff86-731a-4595-b7c6-c323c5a09aff,user_95,P1005,Smartwatch,add_to_cart,2025-04-26 10:56:48
d74e920d-7229-40e0-a12e-272cd9d5f024,user_67,P1004,Camera,add_to_cart,2025-04-26 10:56:48
1c564fdc-a825-4e08-89e3-bc128629c5ff,user_16,P1001,Smartphone,purchase,2025-04-26 10:56:48
1acc5fe6-f50e-4ec2-b7bf-6b22ee06c7a6,user_97,P1005,Smartwatch,purchase,2025-04-26 10:56:48
2ae1756d-221f-4587-b321-4c4621263a8b,user_79,P1001,Smartphone,purchase,2025-04-26 10:56:48
9aa89b16-2b52-4cf5-a837-fc14d1ee061c,user_38,P1004,Camera,click,2025-04-26 10:56:48
84dfe152-c1f0-470f-85b5-9317a655e503,user_74,P1004,Camera,purchase,2025-04-26 10:56:48
4ab614b5-a59f-49eb-9e68-255429daaea3,user_1,P1001,Smartphone,view,2025-04-26 10:56:48
03adb563-8f03-4d89-9639-8318f1cf6440,user_2,P1001,Smartphone,view,2025-04-26 10:56:48
1583a1cc-0725-42c2-b2c0-3a8faead3628,user_13,P1001,Smartphone,click,2025-04-26 10:56:48
0fcbc3ce-a5c4-410d-bcaf-d00af2dc4a95,user_66,P1002,Laptop,add_to_cart,2025-04-26 10:56:48
d87c0f33-1595-4c4a-b4e2-d095a5a987af,user_54,P1001,Smartphone,purchase,2025-04-26 10:56:48
6c999d35-e4fa-43ac-9383-d3fb1376b5d2,user_78,P1004,Camera,add_to_cart,2025-04-26 10:56:48
ac963cf5-930b-4251-8e10-919e0de9bcd0,user_23,P1002,Laptop,click,2025-04-26 10:56:48
afdecbe6-eb74-46f0-acaa-63e90e4d9654,user_51,P1002,Laptop,purchase,2025-04-26 10:56:48
b1a23fa8-3ffb-4841-a9e7-be3df7672c76,user_98,P1005,Smartwatch,view,2025-04-26 10:56:48
6cc8b99d-3096-421e-b812-24ab24d2a656,user_94,P1003,Headphones,purchase,2025-04-26 10:56:48
38455240-2995-4e71-bb9e-e718020f61ae,user_4,P1004,Camera,view,2025-04-26 10:56:48
ab5a03a2-0d52-4e4f-845a-c1050aef698c,user_27,P1002,Laptop,view,2025-04-26 10:56:48
c616e176-8c13-4773-8e8d-a87519207983,user_65,P1005,Smartwatch,add_to_cart,2025-04-26 10:56:48
2ac162d2-9f65-4403-a760-c996e8299b95,user_82,P1002,Laptop,view,2025-04-26 10:56:48
eef8ebaa-4179-4f09-bf6d-d206074d9515,user_58,P1001,Smartphone,view,2025-04-26 10:56:48
c69490ad-6317-4630-90c8-ef9bf709d528,user_14,P1005,Smartwatch,view,2025-04-26 10:56:48
a2e19a39-9e93-4f72-a0bc-7a0e6931c67c,user_47,P1001,Smartphone,add_to_cart,2025-04-26 10:56:48
26f7a7bc-f070-4a52-9462-8d5e0f991563,user_32,P1001,Smartphone,add_to_cart,2025-04-26 10:56:48
